iter	Passed	Remaining
278	546	1411
279	547	1408
280	549	1404
281	550	1401
282	551	1398
283	553	1394
284	554	1391
285	556	1388
286	557	1385
287	558	1381
288	560	1379
289	561	1375
290	563	1372
291	564	1369
292	566	1366
293	567	1363
294	569	1360
295	570	1357
296	572	1354
297	573	1351
298	575	1348
299	576	1344
300	577	1342
301	579	1339
302	581	1336
303	582	1333
304	584	1331
305	585	1328
306	587	1325
307	588	1321
308	589	1319
309	591	1316
310	592	1313
311	594	1311
312	596	1308
313	597	1305
314	599	1302
315	600	1299
316	601	1296
317	603	1294
318	604	1291
319	606	1288
320	607	1286
321	609	1283
322	610	1280
323	612	1277
324	613	1274
325	615	1271
326	616	1268
327	617	1266
328	619	1263
329	620	1260
330	621	1257
331	623	1254
332	624	1251
333	626	1248
334	627	1245
335	628	1242
336	630	1240
337	631	1237
338	633	1234
339	634	1231
340	636	1229
341	637	1226
342	639	1224
343	640	1221
344	641	1218
345	643	1215
346	644	1212
347	645	1209
348	647	1207
349	648	1204
350	649	1201
351	651	1198
352	652	1196
353	654	1193
354	655	1191
355	656	1188
356	658	1185
357	659	1183
358	661	1180
359	662	1178
360	664	1175
361	665	1172
362	683	1198
363	684	1196
364	686	1193
365	687	1190
366	688	1187
367	690	1185
368	691	1182
369	692	1179
370	694	1177
371	695	1174
372	697	1171
373	698	1169
374	699	1166
375	701	1163
376	702	1160
377	703	1158
378	705	1155
379	706	1152
380	707	1150
381	709	1147
382	710	1144
383	712	1143
384	714	1141
385	715	1138
386	717	1136
387	718	1133
388	720	1131
389	721	1128
390	723	1126
391	724	1123
392	725	1121
393	727	1118
394	728	1115
395	729	1113
396	731	1111
397	732	1108
398	734	1105
399	735	1103
400	737	1101
401	738	1098
402	739	1096
403	741	1093
404	742	1091
405	744	1089
406	745	1086
407	747	1084
408	748	1081
409	750	1079
410	751	1077
411	753	1074
412	754	1072
413	756	1070
414	757	1067
415	758	1065
416	760	1062
417	761	1060
418	763	1058
419	764	1055
420	766	1053
421	767	1051
422	768	1048
423	770	1046
424	771	1044
425	773	1041
426	774	1039
427	776	1037
428	777	1035
429	779	1032
430	780	1030
431	781	1028
432	783	1025
433	785	1023
434	786	1021
435	788	1019
436	789	1017
437	791	1015
438	792	1012
439	793	1010
440	795	1008
441	796	1005
442	798	1003
443	799	1001
444	801	999
445	802	996
446	803	994
447	805	992
448	806	989
449	808	987
450	809	985
451	811	983
452	812	981
453	814	978
454	815	976
455	817	974
456	818	972
457	820	970
458	821	968
459	823	966
460	824	964
461	826	962
462	827	959
463	829	957
464	830	955
465	832	953
466	833	951
467	835	949
468	836	947
469	837	944
470	839	942
471	840	940
472	842	938
473	843	935
474	844	933
475	846	931
476	847	929
477	848	926
478	849	924
479	851	922
480	852	920
481	854	917
482	855	915
483	856	913
484	858	911
485	859	908
486	860	906
487	862	904
488	863	902
489	864	899
490	866	897
491	867	895
492	868	893
493	870	891
494	871	888
495	872	886
496	873	884
497	875	882
498	876	880
499	878	878
500	879	875
501	880	873
502	882	871
503	883	869
504	884	867
505	885	864
506	887	862
507	888	860
508	890	858
509	891	856
510	892	854
511	894	852
512	895	850
513	896	848
514	898	845
515	899	843
516	901	842
517	902	839
518	903	837
519	905	835
520	906	833
521	908	831
522	909	829
523	910	827
524	912	825
525	913	823
526	915	821
527	916	819
528	917	816
529	918	814
530	920	812
531	921	810
532	922	808
533	924	806
534	925	804
535	926	802
536	928	800
537	929	798
538	930	796
539	932	794
540	933	792
541	935	790
542	936	788
543	937	786
544	939	784
545	940	782
546	941	779
547	943	777
548	944	775
549	945	773
550	947	771
551	948	769
552	949	767
553	951	765
554	952	763
555	953	761
556	955	759
557	956	757
558	957	755
559	959	753
560	960	751
561	962	749
562	963	747
563	964	745
564	965	743
565	967	741
566	968	739
567	969	737
568	971	735
569	972	733
570	973	731
571	975	729
572	976	727
573	978	725
574	979	723
575	980	721
576	982	719
577	983	718
578	984	716
579	986	714
580	987	712
581	988	710
582	990	708
583	991	706
584	992	704
585	993	702
586	995	700
587	996	698
588	997	696
589	999	694
590	1000	692
591	1002	690
592	1003	688
593	1004	686
594	1006	685
595	1007	683
596	1009	681
597	1010	679
598	1012	677
599	1013	675
600	1015	673
601	1016	671
602	1017	670
603	1019	668
604	1020	666
605	1021	664
606	1023	662
607	1024	660
608	1025	658
609	1027	656
610	1028	654
611	1029	652
612	1031	650
613	1032	649
614	1033	647
615	1035	645
616	1036	643
617	1037	641
618	1039	639
619	1040	637
620	1041	635
621	1043	633
622	1044	632
623	1045	630
624	1047	628
625	1048	626
626	1049	624
627	1051	622
628	1052	620
629	1053	618
630	1055	617
631	1056	615
632	1057	613
633	1059	611
634	1060	609
635	1061	607
636	1063	605
637	1064	603
638	1065	602
639	1067	600
640	1068	598
641	1069	596
642	1071	594
643	1072	592
644	1073	591
645	1075	589
646	1076	587
647	1077	585
648	1079	583
649	1080	581
650	1082	580
651	1083	578
652	1084	576
653	1086	574
654	1087	572
655	1089	571
656	1090	569
657	1092	567
658	1093	565
659	1095	564
660	1096	562
661	1097	560
662	1099	558
663	1100	556
664	1101	555
665	1103	553
666	1104	551
667	1105	549
668	1107	547
669	1108	545
670	1109	544
671	1111	542
672	1112	540
673	1113	538
674	1114	536
675	1116	535
676	1117	533
677	1118	531
678	1120	529
679	1121	527
680	1122	525
681	1124	524
682	1125	522
683	1126	520
684	1128	518
685	1129	517
686	1130	515
687	1132	513
688	1133	511
689	1135	509
690	1136	508
691	1137	506
692	1139	504
693	1140	502
694	1141	501
695	1143	499
696	1144	497
697	1145	495
698	1147	494
699	1148	492
700	1149	490
701	1151	488
702	1152	486
703	1154	485
704	1155	483
705	1156	481
706	1158	479
707	1159	478
708	1161	476
709	1162	474
710	1163	473
711	1165	471
712	1167	469
713	1168	468
714	1170	466
715	1171	464
716	1172	462
717	1174	461
718	1175	459
719	1176	457
720	1178	455
721	1179	454
722	1180	452
723	1182	450
724	1183	448
725	1184	447
726	1186	445
727	1187	443
728	1189	442
729	1190	440
730	1191	438
731	1193	436
732	1194	435
733	1196	433
734	1197	431
735	1198	429
736	1199	428
737	1201	426
738	1202	424
739	1204	423
740	1205	421
741	1206	419
742	1208	417
743	1209	416
744	1210	414
745	1212	412
746	1213	410
747	1214	409
748	1216	407
749	1217	405
750	1218	404
751	1219	402
752	1221	400
753	1222	398
754	1223	397
755	1225	395
756	1226	393
757	1228	392
758	1229	390
759	1231	388
760	1232	387
761	1233	385
762	1235	383
763	1236	381
764	1237	380
765	1239	378
766	1240	376
767	1242	375
768	1243	373
769	1245	371
770	1246	370
771	1248	368
772	1249	367
773	1251	365
774	1252	363
775	1254	362
776	1255	360
777	1257	358
778	1258	357
779	1260	355
780	1261	353
781	1263	352
782	1264	350
783	1266	348
784	1267	347
785	1268	345
786	1270	343
787	1272	342
788	1273	340
789	1275	339
790	1276	337
791	1278	335
792	1279	334
793	1281	332
794	1283	330
795	1285	329
796	1286	327
797	1288	326
798	1289	324
799	1291	322
800	1292	321
801	1294	319
802	1295	317
803	1297	316
804	1298	314
805	1300	312
806	1301	311
807	1302	309
808	1304	307
809	1305	306
810	1307	304
811	1308	302
812	1310	301
813	1311	299
814	1313	298
815	1314	296
816	1316	294
817	1317	293
818	1319	291
819	1320	289
820	1321	288
821	1323	286
822	1324	284
823	1325	283
824	1327	281
825	1328	279
826	1329	278
827	1331	276
828	1332	274
829	1334	273
830	1335	271
831	1336	269
832	1338	268
833	1339	266
834	1340	264
835	1342	263
836	1343	261
837	1344	260
838	1346	258
839	1347	256
840	1349	255
841	1350	253
842	1351	251
843	1353	250
844	1354	248
845	1356	246
846	1357	245
847	1359	243
848	1360	242
849	1362	240
850	1363	238
851	1364	237
852	1366	235
853	1368	233
854	1369	232
855	1370	230
856	1372	228
857	1373	227
858	1375	225
859	1376	224
860	1378	222
861	1379	220
862	1380	219
863	1382	217
864	1383	215
865	1384	214
866	1386	212
867	1387	211
868	1389	209
869	1390	207
870	1391	206
871	1393	204
872	1394	202
873	1395	201
874	1396	199
875	1398	197
876	1399	196
877	1401	194
878	1402	193
879	1404	191
880	1405	189
881	1406	188
882	1407	186
883	1409	184
884	1410	183
885	1412	181
886	1413	180
887	1414	178
888	1416	176
889	1417	175
890	1418	173
891	1420	171
892	1421	170
893	1422	168
894	1424	167
895	1425	165
896	1426	163
897	1427	162
898	1429	160
899	1430	158
900	1431	157
901	1433	155
902	1434	154
903	1435	152
904	1437	150
905	1438	149
906	1439	147
907	1441	146
908	1442	144
909	1443	142
910	1445	141
911	1446	139
912	1447	137
913	1449	136
914	1450	134
915	1451	133
916	1452	131
917	1454	129
918	1455	128
919	1456	126
920	1457	125
921	1459	123
922	1460	121
923	1462	120
924	1463	118
925	1464	117
926	1466	115
927	1467	113
928	1469	112
929	1470	110
930	1471	109
931	1473	107
932	1474	105
933	1476	104
934	1478	102
935	1479	101
936	1481	99
937	1482	97
938	1483	96
939	1484	94
940	1486	93
941	1487	91
942	1489	90
943	1490	88
944	1491	86
945	1493	85
946	1494	83
947	1496	82
948	1497	80
949	1498	78
950	1500	77
951	1501	75
952	1503	74
953	1504	72
954	1505	70
955	1507	69
956	1508	67
957	1509	66
958	1510	64
959	1512	63
960	1513	61
961	1514	59
962	1516	58
963	1517	56
964	1518	55
965	1520	53
966	1521	51
967	1523	50
968	1524	48
969	1525	47
970	1527	45
971	1528	44
972	1530	42
973	1531	40
974	1532	39
975	1534	37
976	1535	36
977	1536	34
978	1538	32
979	1539	31
980	1540	29
981	1542	28
982	1543	26
983	1544	25
984	1546	23
985	1547	21
986	1548	20
987	1550	18
988	1552	17
989	1553	15
990	1555	14
991	1556	12
992	1558	10
993	1559	9
994	1561	7
995	1562	6
996	1564	4
997	1565	3
998	1567	1
999	1568	0
