id,price
189057,21239.781
189058,10587.882
189059,59728.617
189060,15028.36
189061,26351.312
189062,23740.281
189063,30134.684
189064,9801.372
189065,33698.266
189066,25559.324
189067,61489.152
189068,22729.832
189069,28968.484
189070,39536.64
189071,41692.766
189072,74355.71
189073,43591.1
189074,31293.785
189075,36766.824
189076,21347.123
189077,35552.8
189078,73561.97
189079,29330.887
189080,91606.0
189081,33291.64
189082,23141.254
189083,22462.715
189084,33460.234
189085,58504.676
189086,11680.383
189087,84750.78
189088,57512.895
189089,87221.73
189090,16198.526
189091,59498.215
189092,12401.706
189093,57623.625
189094,64102.734
189095,23171.068
189096,15376.296
189097,55519.008
189098,20276.652
189099,13941.949
189100,11277.528
189101,45166.008
189102,106012.21
189103,48153.617
189104,9678.009
189105,39122.316
189106,49564.855
189107,22005.871
189108,23346.488
189109,50720.137
189110,10452.726
189111,11023.915
189112,28614.725
189113,57801.68
189114,14503.039
189115,17013.031
189116,18033.102
189117,23691.068
189118,34054.223
189119,23954.129
189120,46609.18
189121,54520.438
189122,10268.593
189123,24884.043
189124,39429.277
189125,77233.65
189126,15817.68
189127,39450.61
189128,23870.24
189129,15247.039
189130,91635.82
189131,49901.984
189132,24868.188
189133,78892.414
189134,23341.188
189135,53365.844
189136,64260.83
189137,24786.371
189138,12132.288
189139,9527.718
189140,9760.747
189141,10646.121
189142,11580.393
189143,9085.722
189144,12790.1045
189145,69749.72
189146,35269.57
189147,28366.25
189148,30431.084
189149,41409.098
189150,39945.016
189151,30447.777
189152,49262.625
189153,40726.477
189154,15487.402
189155,10867.794
189156,89079.1
189157,9751.546
189158,13171.161
189159,30574.684
189160,47722.96
189161,9991.662
189162,12206.259
189163,43200.203
189164,18601.777
189165,24938.805
189166,77670.48
189167,16967.404
189168,26316.992
189169,46077.094
189170,43297.297
189171,11619.195
189172,54973.67
189173,14286.351
189174,44596.27
189175,9665.325
189176,34137.21
189177,76516.65
189178,30787.807
189179,9747.598
189180,68909.82
189181,21103.684
189182,16963.268
189183,48584.855
189184,83419.58
189185,17520.809
189186,75794.43
189187,107628.055
189188,47658.9
189189,10070.713
189190,46128.715
189191,19075.297
189192,56562.96
189193,38588.605
189194,46408.133
189195,12476.681
189196,11004.571
189197,13302.341
189198,34641.113
189199,13808.409
189200,24185.32
189201,26267.252
189202,14199.888
189203,31321.793
189204,16002.786
189205,32699.992
189206,43797.86
189207,79397.49
189208,18247.082
189209,35966.16
189210,61726.14
189211,12317.447
189212,14647.637
189213,39274.516
189214,108740.914
189215,41032.12
189216,52541.11
189217,58687.57
189218,79964.93
189219,13466.276
189220,47339.355
189221,42531.055
189222,35246.234
189223,51723.363
189224,22842.129
189225,26012.166
189226,61452.66
189227,31698.2
189228,15787.361
189229,57663.227
189230,25227.686
189231,48800.65
189232,35626.266
189233,27899.305
189234,40110.18
189235,69322.08
189236,80586.51
189237,38767.7
189238,46707.258
189239,13871.958
189240,37680.54
189241,13763.266
189242,11639.347
189243,67806.125
189244,20973.395
189245,26719.055
189246,18355.83
189247,33570.12
189248,56133.938
189249,19302.129
189250,21338.555
189251,38304.195
189252,21254.56
189253,88772.96
189254,29418.328
189255,32884.945
189256,30644.637
189257,28460.504
189258,12837.088
189259,33914.773
189260,24199.219
189261,80975.414
189262,25792.75
189263,61236.26
189264,69207.4
189265,39048.21
189266,57267.266
189267,37826.086
189268,78022.805
189269,17051.371
189270,41487.883
189271,61468.023
189272,74760.086
189273,70883.25
189274,167532.88
189275,75461.164
189276,41451.273
189277,30039.031
189278,32044.426
189279,149306.2
189280,47056.367
189281,14070.786
189282,67345.734
189283,52756.68
189284,38849.773
189285,17729.408
189286,31752.291
189287,53729.43
189288,72844.48
189289,17325.346
189290,32079.525
189291,57773.703
189292,12905.567
189293,32846.85
189294,29565.508
189295,16228.792
189296,14706.05
189297,34822.625
189298,57935.438
189299,37559.895
189300,132702.16
189301,14186.78
189302,39184.23
189303,22624.182
189304,51631.75
189305,33188.016
189306,40955.758
189307,91635.82
189308,58492.39
189309,38527.906
189310,39193.1
189311,71435.48
189312,48904.656
189313,79397.49
189314,51813.83
189315,51631.75
189316,93922.305
189317,37841.16
189318,10284.052
189319,16373.36
189320,47159.137
189321,50384.203
189322,17004.984
189323,10489.722
189324,54698.15
189325,30384.79
189326,10134.868
189327,16220.753
189328,51904.887
189329,13724.203
189330,40541.445
189331,60367.594
189332,76877.86
189333,17211.38
189334,12935.845
189335,22494.39
189336,11377.585
189337,14618.2295
189338,37292.95
189339,43297.297
189340,27024.58
189341,87116.17
189342,41158.875
189343,54041.21
189344,22251.93
189345,25704.205
189346,11814.187
189347,68112.49
189348,81977.98
189349,71049.52
189350,23504.516
189351,80076.57
189352,74929.01
189353,10410.017
189354,73847.67
189355,25946.934
189356,29796.316
189357,29095.32
189358,89552.92
189359,23639.701
189360,92271.164
189361,11326.091
189362,17747.902
189363,49305.305
189364,21516.016
189365,75273.51
189366,15173.226
189367,28738.797
189368,69921.055
189369,56376.027
189370,16387.988
189371,39699.203
189372,18482.941
189373,113658.4
189374,27704.324
189375,38346.992
189376,11137.681
189377,13665.722
189378,41296.29
189379,48035.96
189380,22346.148
189381,31722.957
189382,53960.11
189383,48855.703
189384,19112.906
189385,65463.04
189386,31992.715
189387,10219.479
189388,53846.363
189389,81622.4
189390,71840.38
189391,30427.223
189392,11709.958
189393,13516.215
189394,11105.024
189395,11412.274
189396,19578.574
189397,108388.875
189398,16769.035
189399,30304.986
189400,39536.64
189401,39868.406
189402,75696.08
189403,35731.633
189404,43773.35
189405,91635.82
189406,34285.28
189407,41147.71
189408,71087.484
189409,27132.396
189410,91635.82
189411,54866.57
189412,40879.78
189413,68522.04
189414,157104.56
189415,39958.445
189416,29610.135
189417,18226.39
189418,46715.793
189419,20894.219
189420,40864.625
189421,78857.76
189422,76955.03
189423,64069.754
189424,84574.5
189425,40169.03
189426,10961.528
189427,50014.78
189428,12411.784
189429,16502.752
189430,19007.629
189431,32844.797
189432,18729.52
189433,77066.445
189434,48687.566
189435,21338.992
189436,21620.795
189437,19293.033
189438,21122.877
189439,14653.661
189440,36318.14
189441,75704.11
189442,70882.984
189443,86586.164
189444,19882.967
189445,61349.934
189446,98209.1
189447,12407.546
189448,88376.12
189449,9181.696
189450,38515.016
189451,24844.195
189452,21998.162
189453,29423.492
189454,50140.68
189455,25785.92
189456,119564.945
189457,10697.808
189458,82898.66
189459,22837.527
189460,36447.18
189461,52092.5
189462,49837.79
189463,23068.027
189464,24795.582
189465,83965.555
189466,14042.196
189467,40354.58
189468,14249.069
189469,14701.887
189470,57737.793
189471,65039.855
189472,38739.92
189473,10415.093
189474,69555.79
189475,25792.75
189476,51187.43
189477,33026.734
189478,33309.703
189479,36318.484
189480,10242.015
189481,55953.965
189482,15416.05
189483,74813.164
189484,23659.922
189485,10735.302
189486,78466.22
189487,15986.669
189488,15379.226
189489,170559.84
189490,56083.195
189491,62364.383
189492,34991.984
189493,23469.957
189494,87043.836
189495,12374.868
189496,49658.938
189497,38649.258
189498,17936.043
189499,64474.945
189500,15084.514
189501,14888.317
189502,13370.227
189503,32522.873
189504,26755.316
189505,43685.094
189506,53235.65
189507,31882.506
189508,41245.4
189509,71893.18
189510,23582.57
189511,21472.504
189512,35648.297
189513,88972.6
189514,12279.22
189515,58542.79
189516,11204.794
189517,10381.664
189518,34611.594
189519,18317.682
189520,44293.54
189521,51858.18
189522,37585.453
189523,69073.43
189524,19680.756
189525,56591.312
189526,17269.912
189527,42256.96
189528,47886.81
189529,90779.47
189530,49020.09
189531,11104.71
189532,13992.844
189533,67427.086
189534,73782.12
189535,79062.9
189536,65442.08
189537,58087.66
189538,54396.434
189539,38386.46
189540,22495.484
189541,12471.4
189542,38032.406
189543,35342.07
189544,74432.07
189545,10526.548
189546,36751.766
189547,70734.01
189548,53540.332
189549,38630.336
189550,38666.32
189551,25697.568
189552,74925.695
189553,76233.52
189554,38308.492
189555,90280.19
189556,27339.7
189557,24070.8
189558,134735.97
189559,154772.31
189560,87308.98
189561,34037.96
189562,44041.36
189563,26234.684
189564,11128.481
189565,53638.617
189566,56472.652
189567,77320.03
189568,9310.659
189569,35885.645
189570,16195.212
189571,22655.018
189572,17256.139
189573,53729.43
189574,27330.121
189575,56420.695
189576,46017.33
189577,54506.953
189578,56479.906
189579,71666.54
189580,31647.164
189581,34738.664
189582,107525.016
189583,44395.695
189584,55909.46
189585,75704.11
189586,42149.11
189587,10188.921
189588,46913.96
189589,33002.742
189590,64862.887
189591,53988.227
189592,41831.03
189593,71869.98
189594,39045.246
189595,23204.885
189596,53937.72
189597,25468.152
189598,9098.124
189599,93155.73
189600,57049.633
189601,94215.336
189602,42936.85
189603,92076.54
189604,32026.559
189605,42939.652
189606,52055.8
189607,55782.414
189608,26916.166
189609,85733.86
189610,97263.16
189611,62373.85
189612,51212.46
189613,24053.215
189614,15370.939
189615,51463.24
189616,65987.63
189617,51681.77
189618,10805.573
189619,61013.43
189620,9816.667
189621,14297.478
189622,60878.34
189623,18627.89
189624,33763.094
189625,42761.383
189626,35007.293
189627,28347.84
189628,90323.78
189629,27108.744
189630,11861.636
189631,42650.33
189632,38884.11
189633,62188.71
189634,33291.805
189635,51923.816
189636,11545.151
189637,14788.261
189638,15032.524
189639,49004.562
189640,82717.195
189641,17228.762
189642,49681.688
189643,19655.082
189644,9456.222
189645,63186.766
189646,43263.14
189647,69430.86
189648,19450.668
189649,33170.383
189650,54072.15
189651,76775.02
189652,16177.634
189653,59905.17
189654,42240.258
189655,86344.31
189656,46609.023
189657,16697.094
189658,48995.797
189659,31249.117
189660,17948.629
189661,53365.844
189662,20033.82
189663,47646.305
189664,64292.68
189665,44736.414
189666,22227.184
189667,31235.168
189668,42339.027
189669,25907.781
189670,28926.564
189671,17315.234
189672,83711.55
189673,51663.133
189674,20944.418
189675,25181.785
189676,11191.774
189677,82717.195
189678,28243.0
189679,52929.08
189680,84557.5
189681,40442.945
189682,25084.639
189683,28559.918
189684,17252.582
189685,91356.52
189686,10538.481
189687,9143.881
189688,8938.891
189689,28351.977
189690,31170.438
189691,38849.773
189692,12129.924
189693,58352.164
189694,20067.691
189695,94103.47
189696,54609.72
189697,18761.77
189698,15452.134
189699,10591.718
189700,10473.78
189701,21759.373
189702,73174.4
189703,9268.164
189704,54275.67
189705,47370.64
189706,35226.734
189707,42169.977
189708,17208.219
189709,11697.255
189710,11787.801
189711,16810.262
189712,13534.282
189713,10504.802
189714,31054.18
189715,9198.106
189716,56612.117
189717,43134.332
189718,10697.808
189719,10248.992
189720,46099.438
189721,16147.448
189722,22228.691
189723,30376.574
189724,10516.038
189725,28743.57
189726,77119.555
189727,14358.162
189728,79985.13
189729,17813.521
189730,61270.1
189731,30213.133
189732,71261.4
189733,91864.02
189734,12150.317
189735,41114.18
189736,12915.97
189737,17932.664
189738,78382.51
189739,49607.0
189740,27829.883
189741,91827.99
189742,51970.137
189743,17916.9
189744,52288.055
189745,37567.008
189746,18958.062
189747,37538.066
189748,68362.27
189749,17338.273
189750,11309.147
189751,50694.83
189752,12933.114
189753,56688.93
189754,40943.836
189755,91743.5
189756,9600.374
189757,70523.04
189758,10136.985
189759,86554.63
189760,59679.79
189761,15614.629
189762,70100.164
189763,21326.455
189764,55201.03
189765,29636.576
189766,64757.758
189767,11155.442
189768,14612.054
189769,13029.419
189770,45724.49
189771,14240.245
189772,11959.706
189773,42243.29
189774,45261.453
189775,21913.443
189776,165637.47
189777,13591.036
189778,17420.074
189779,45485.617
189780,10725.298
189781,9529.081
189782,52033.234
189783,113784.586
189784,67568.1
189785,54659.965
189786,77561.11
189787,100139.85
189788,42807.83
189789,21207.225
189790,23407.016
189791,33353.15
189792,11393.11
189793,48503.805
189794,73429.1
189795,102697.016
189796,97610.33
189797,29132.594
189798,31446.197
189799,38346.28
189800,43200.203
189801,50052.6
189802,61747.57
189803,22892.34
189804,9661.983
189805,36412.27
189806,35739.78
189807,11630.386
189808,17405.25
189809,52635.074
189810,9613.921
189811,86353.21
189812,64697.145
189813,68758.99
189814,41788.016
189815,10128.303
189816,21360.719
189817,60788.316
189818,29451.594
189819,34027.8
189820,50290.977
189821,53638.617
189822,26199.09
189823,17033.727
189824,91177.13
189825,48920.7
189826,21897.32
189827,36288.203
189828,34288.484
189829,27378.896
189830,10205.88
189831,63865.92
189832,57047.242
189833,42001.16
189834,10802.053
189835,13406.618
189836,54134.71
189837,35777.535
189838,25335.682
189839,34032.723
189840,94974.49
189841,41245.4
189842,24854.219
189843,21016.04
189844,14636.976
189845,44723.625
189846,21423.824
189847,82422.71
189848,51182.133
189849,18802.443
189850,38643.77
189851,69668.63
189852,12740.121
189853,49905.266
189854,51182.133
189855,10827.487
189856,22722.477
189857,14185.585
189858,31015.148
189859,38439.047
189860,12237.991
189861,18189.336
189862,18477.2
189863,24224.748
189864,73899.695
189865,47001.31
189866,26012.89
189867,65799.02
189868,30744.873
189869,45016.336
189870,52477.242
189871,49025.055
189872,18034.945
189873,45379.453
189874,39043.953
189875,26054.16
189876,42141.492
189877,42295.03
189878,51779.266
189879,68236.78
189880,16042.013
189881,67998.86
189882,45614.0
189883,25171.875
189884,36684.234
189885,31332.105
189886,43162.746
189887,39689.05
189888,85250.43
189889,25940.855
189890,26049.486
189891,29898.746
189892,48044.02
189893,22371.488
189894,30816.24
189895,35050.652
189896,19151.969
189897,28849.25
189898,55048.25
189899,21612.463
189900,23569.68
189901,48121.67
189902,14332.122
189903,51484.805
189904,161747.0
189905,47316.3
189906,58152.504
189907,77693.76
189908,11396.455
189909,77333.56
189910,15248.096
189911,139053.45
189912,100978.555
189913,13366.469
189914,60812.664
189915,65059.863
189916,57143.895
189917,56688.93
189918,18715.092
189919,96336.9
189920,62123.438
189921,76848.07
189922,20418.71
189923,80502.63
189924,25147.986
189925,51721.914
189926,76308.586
189927,12704.528
189928,69489.88
189929,68570.46
189930,15056.939
189931,36533.145
189932,30120.07
189933,19778.518
189934,24785.52
189935,11206.767
189936,37009.848
189937,10562.763
189938,9532.897
189939,9014.972
189940,38336.12
189941,56191.465
189942,44421.85
189943,75706.73
189944,60198.406
189945,17717.47
189946,18257.773
189947,9750.958
189948,61270.1
189949,14069.79
189950,29642.504
189951,45352.344
189952,74530.29
189953,42719.855
189954,10045.458
189955,12438.485
189956,11206.767
189957,36770.65
189958,34553.777
189959,103936.96
189960,39330.445
189961,77194.445
189962,71683.305
189963,22617.145
189964,54480.344
189965,13521.614
189966,13978.283
189967,36885.492
189968,52323.496
189969,31909.578
189970,10217.743
189971,48379.875
189972,55563.938
189973,61541.105
189974,49677.062
189975,64332.28
189976,13229.048
189977,49551.742
189978,10323.929
189979,50440.2
189980,82572.85
189981,33705.79
189982,56613.156
189983,18189.475
189984,55253.64
189985,45789.59
189986,52080.273
189987,37525.11
189988,9025.427
189989,85832.805
189990,76011.055
189991,48858.844
189992,21427.402
189993,107486.87
189994,34937.195
189995,39763.375
189996,69538.266
189997,15686.874
189998,37474.137
189999,10772.298
190000,52857.53
190001,65799.02
190002,35054.2
190003,40599.04
190004,24421.09
190005,54780.71
190006,77733.766
190007,43490.78
190008,95592.51
190009,43364.18
190010,25879.402
190011,63197.727
190012,46095.086
190013,78716.35
190014,30396.926
190015,32095.062
190016,10475.776
190017,21282.516
190018,46318.297
190019,54520.438
190020,24143.3
190021,42564.266
190022,55552.4
190023,30130.498
190024,125445.85
190025,33957.81
190026,29784.27
190027,12411.782
190028,23517.428
190029,46801.82
190030,29941.818
190031,51241.676
190032,49811.977
190033,35329.25
190034,9855.904
190035,48195.83
190036,14164.903
190037,35777.504
190038,63253.273
190039,37071.61
190040,12836.728
190041,41245.46
190042,55964.156
190043,101265.71
190044,11438.817
190045,20661.434
190046,15453.674
190047,25137.625
190048,11173.093
190049,45055.96
190050,83989.51
190051,18530.215
190052,28666.578
190053,41149.43
190054,17426.238
190055,19496.363
190056,8751.845
190057,15284.228
190058,79244.42
190059,15991.931
190060,38479.68
190061,42143.406
190062,93166.04
190063,46635.855
190064,62876.117
190065,23265.146
190066,82420.58
190067,44293.54
190068,86134.195
190069,52033.234
190070,51160.46
190071,12918.802
190072,57216.508
190073,10188.92
190074,29454.393
190075,37213.188
190076,17964.59
190077,59325.75
190078,9684.485
190079,22906.867
190080,53503.28
190081,49001.117
190082,51483.82
190083,51846.758
190084,9980.503
190085,56142.805
190086,32629.834
190087,68236.78
190088,14154.333
190089,17221.324
190090,11936.931
190091,13740.004
190092,12601.683
190093,71791.01
190094,45641.03
190095,9682.579
190096,13807.921
190097,43625.3
190098,49093.195
190099,23414.668
190100,29705.305
190101,34477.586
190102,12058.338
190103,36071.58
190104,28796.826
190105,40347.42
190106,25135.21
190107,9529.081
190108,90320.87
190109,86586.164
190110,63279.633
190111,11913.798
190112,35567.125
190113,99117.62
190114,78677.4
190115,12604.08
190116,29877.033
190117,55782.414
190118,23328.152
190119,32084.104
190120,16547.516
190121,13239.655
190122,36143.344
190123,42630.203
190124,33261.496
190125,145084.1
190126,47534.04
190127,20627.84
190128,92890.51
190129,11100.011
190130,63233.66
190131,38069.297
190132,10415.036
190133,38388.496
190134,65126.09
190135,29488.203
190136,12888.091
190137,77541.28
190138,37788.758
190139,22494.846
190140,30020.873
190141,25339.85
190142,21522.273
190143,32268.648
190144,41341.645
190145,69951.74
190146,107031.336
190147,61092.59
190148,10511.101
190149,29581.953
190150,52810.383
190151,44696.695
190152,22556.344
190153,10003.06
190154,29566.166
190155,33253.887
190156,40841.53
190157,58952.0
190158,69647.73
190159,13682.995
190160,56468.418
190161,45692.0
190162,21700.535
190163,13609.74
190164,14768.831
190165,25937.162
190166,39673.777
190167,9694.56
190168,49556.75
190169,55265.22
190170,56888.88
190171,42337.977
190172,32135.672
190173,12383.93
190174,27106.473
190175,70100.164
190176,54420.535
190177,15868.216
190178,59458.17
190179,97610.33
190180,12486.552
190181,56800.64
190182,9495.677
190183,19986.848
190184,31159.47
190185,32705.066
190186,11767.919
190187,40405.676
190188,53068.625
190189,42609.484
190190,38178.965
190191,19894.752
190192,46384.918
190193,49510.53
190194,101929.28
190195,72106.71
190196,16011.589
190197,69021.555
190198,103395.93
190199,94205.33
190200,56723.695
190201,13997.169
190202,109891.82
190203,50905.67
190204,20693.055
190205,12172.802
190206,29808.441
190207,54660.312
190208,21612.355
190209,24841.312
190210,55554.61
190211,86234.234
190212,75345.54
190213,32692.252
190214,36984.4
190215,65668.65
190216,48593.97
190217,43356.37
190218,55977.04
190219,39999.586
190220,25352.854
190221,21642.936
190222,118558.07
190223,26959.031
190224,38102.914
190225,32463.512
190226,23549.52
190227,11615.151
190228,10072.413
190229,87807.68
190230,21288.605
190231,9220.964
190232,43465.68
190233,22612.197
190234,50192.195
190235,13819.767
190236,95275.15
190237,65479.09
190238,95815.6
190239,132407.31
190240,43297.297
190241,27232.586
190242,51557.605
190243,38833.33
190244,78332.805
190245,45752.906
190246,64660.145
190247,93415.445
190248,76904.46
190249,49064.266
190250,24479.508
190251,14134.687
190252,24817.414
190253,49405.45
190254,56320.99
190255,9025.427
190256,34405.383
190257,16297.797
190258,39981.914
190259,19406.91
190260,21346.014
190261,28138.518
190262,9295.3
190263,18487.59
190264,22231.004
190265,73782.12
190266,39164.68
190267,25766.785
190268,17402.434
190269,76884.37
190270,68644.9
190271,33779.695
190272,26377.154
190273,9145.378
190274,51914.43
190275,54104.406
190276,18333.996
190277,59095.44
190278,43671.58
190279,53099.47
190280,58952.727
